,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,index,team_name,opponent_name,points_for,points_against,location,datetime
2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2022-01-12-22-pacific,2022-01-12-22-pacific,Pacific,Santa Clara,70,84,Home,2022-01-12 22:00:00
2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2021-11-10-20-penn-state,2021-11-10-20-penn-state,Penn State,Youngstown State,75,59,Home,2021-11-10 20:30:00
2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2021-11-18-19-penn-state,2021-11-18-19-penn-state,Penn State,St. Francis (NY),74,59,Home,2021-11-18 19:00:00
2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2021-12-08-19-penn-state,2021-12-08-19-penn-state,Penn State,Wagner,74,54,Home,2021-12-08 19:00:00
2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2022-01-08-12-penn-state,2022-01-08-12-penn-state,Penn State,Purdue,67,74,Home,2022-01-08 12:00:00
2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2022-01-11-18-penn-state,2022-01-11-18-penn-state,Penn State,Rutgers,66,49,Home,2022-01-11 18:30:00
2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2021-11-18-14-utah-state,2021-11-18-14-utah-state,Pennsylvania,Utah State,79,87,Neutral,2021-11-18 14:30:00
2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2021-11-23-14-towson,2021-11-23-14-towson,Pennsylvania,Towson,61,76,Away,2021-11-23 14:00:00
2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2021-12-01-19-pennsylvania,2021-12-01-19-pennsylvania,Pennsylvania,Villanova,56,71,Home,2021-12-01 19:00:00
2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2021-12-04-16-temple,2021-12-04-16-temple,Pennsylvania,Temple,72,81,Away,2021-12-04 16:00:00
2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2021-12-08-19-saint-josephs,2021-12-08-19-saint-josephs,Pennsylvania,Saint Joseph's,71,78,Away,2021-12-08 19:00:00
2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2021-11-09-20-rice,2021-11-09-20-rice,Pepperdine,Rice,63,82,Away,2021-11-09 20:00:00
2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2021-11-15-22-pepperdine,2021-11-15-22-pepperdine,Pepperdine,Utah Valley,74,86,Home,2021-11-15 22:00:00
2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2021-11-24-22-texas-christian,2021-11-24-22-texas-christian,Pepperdine,Texas Christian,64,73,Neutral,2021-11-24 22:30:00
2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2021-12-06-22-pepperdine,2021-12-06-22-pepperdine,Pepperdine,San Jose State,82,69,Home,2021-12-06 22:00:00
2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2021-12-18-20-pepperdine,2021-12-18-20-pepperdine,Pepperdine,Southeast Missouri State,83,77,Home,2021-12-18 20:00:00
2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2022-01-10-22-pepperdine,2022-01-10-22-pepperdine,Pepperdine,San Diego,62,72,Home,2022-01-10 22:00:00
2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2022-01-13-23-pepperdine,2022-01-13-23-pepperdine,Pepperdine,Saint Mary's (CA),62,77,Home,2022-01-13 23:00:00
2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2021-11-12-20-west-virginia,2021-11-12-20-west-virginia,Pittsburgh,West Virginia,59,74,Away,2021-11-12 20:30:00
2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2021-11-19-18-pittsburgh,2021-11-19-18-pittsburgh,Pittsburgh,Towson,63,59,Home,2021-11-19 18:00:00
2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2201,2021-11-24-21-pittsburgh,2021-11-24-21-pittsburgh,Pittsburgh,Vanderbilt,52,68,Home,2021-11-24 21:00:00
2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2021-12-03-20-virginia,2021-12-03-20-virginia,Pittsburgh,Virginia,56,57,Away,2021-12-03 20:00:00
2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2021-12-18-12-st-johns-ny,2021-12-18-12-st-johns-ny,Pittsburgh,St. John's (NY),59,57,Away,2021-12-18 12:00:00
2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2022-01-11-19-syracuse,2022-01-11-19-syracuse,Pittsburgh,Syracuse,61,77,Away,2022-01-11 19:00:00
2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2021-11-23-22-portland-state,2021-11-23-22-portland-state,Portland State,Portland,54,69,Home,2021-11-23 22:00:00
2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2021-12-04-20-weber-state,2021-12-04-20-weber-state,Portland State,Weber State,69,80,Away,2021-12-04 20:00:00
2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2021-12-21-21-utah-state,2021-12-21-21-utah-state,Portland State,Utah State,62,81,Away,2021-12-21 21:00:00
2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2021-11-27-15-portland,2021-11-27-15-portland,Portland,Southeast Missouri State,74,68,Neutral,2021-11-27 15:00:00
2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2021-12-17-21-portland,2021-12-17-21-portland,Portland,San Jose State,78,90,Home,2021-12-17 21:00:00
2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210,2022-01-13-22-san-diego,2022-01-13-22-san-diego,Portland,San Diego,63,68,Away,2022-01-13 22:00:00
2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2211,2021-11-09-22-saint-marys-ca,2021-11-09-22-saint-marys-ca,Prairie View,Saint Mary's (CA),68,87,Away,2021-11-09 22:00:00
2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2021-11-11-22-san-francisco,2021-11-11-22-san-francisco,Prairie View,San Francisco,76,92,Away,2021-11-11 22:30:00
2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2021-11-15-20-texas-tech,2021-11-15-20-texas-tech,Prairie View,Texas Tech,49,84,Away,2021-11-15 20:00:00
2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2214,2021-11-30-20-south-dakota-state,2021-11-30-20-south-dakota-state,Prairie View,South Dakota State,90,99,Away,2021-11-30 20:00:00
2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2215,2021-12-22-19-wichita-state,2021-12-22-19-wichita-state,Prairie View,Wichita State,66,102,Away,2021-12-22 19:00:00
2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2021-11-30-19-tennessee,2021-11-30-19-tennessee,Presbyterian,Tennessee,44,86,Away,2021-11-30 19:00:00
2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2021-12-18-16-presbyterian,2021-12-18-16-presbyterian,Presbyterian,Wofford,49,76,Home,2021-12-18 16:00:00
2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2022-01-08-16-presbyterian,2022-01-08-16-presbyterian,Presbyterian,South Carolina Upstate,72,82,Home,2022-01-08 16:00:00
2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2021-11-12-21-south-carolina,2021-11-12-21-south-carolina,Princeton,South Carolina,66,62,Neutral,2021-11-12 21:30:00
2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2021-11-11-18-providence,2021-11-11-18-providence,Providence,Sacred Heart,92,64,Home,2021-11-11 18:30:00
2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2021-11-15-21-wisconsin,2021-11-15-21-wisconsin,Providence,Wisconsin,63,58,Away,2021-11-15 21:00:00
2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2222,2021-11-23-19-providence,2021-11-23-19-providence,Providence,Virginia,40,58,Neutral,2021-11-23 19:30:00
2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2021-11-27-12-providence,2021-11-27-12-providence,Providence,Saint Peter's,85,71,Home,2021-11-27 12:00:00
2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2021-12-01-20-providence,2021-12-01-20-providence,Providence,Texas Tech,72,68,Home,2021-12-01 20:30:00
2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2021-12-04-14-providence,2021-12-04-14-providence,Providence,Rhode Island,66,52,Home,2021-12-04 14:00:00
2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2021-12-07-18-providence,2021-12-07-18-providence,Providence,Vermont,68,58,Home,2021-12-07 18:30:00
2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2021-12-29-19-providence,2021-12-29-19-providence,Providence,Seton Hall,70,65,Home,2021-12-29 19:00:00
2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2022-01-08-12-providence,2022-01-08-12-providence,Providence,St. John's (NY),83,73,Home,2022-01-08 12:00:00
2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2021-11-16-19-purdue,2021-11-16-19-purdue,Purdue,Wright State,96,52,Home,2021-11-16 19:00:00
2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2021-11-21-13-purdue,2021-11-21-13-purdue,Purdue,Villanova,80,74,Neutral,2021-11-21 13:00:00
2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2021-12-09-19-rutgers,2021-12-09-19-rutgers,Purdue,Rutgers,68,70,Away,2021-12-09 19:00:00
2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2232,2022-01-03-19-purdue,2022-01-03-19-purdue,Purdue,Wisconsin,69,74,Home,2022-01-03 19:00:00
2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2021-12-03-19-quinnipiac,2021-12-03-19-quinnipiac,Quinnipiac,Saint Peter's,59,69,Home,2021-12-03 19:00:00
2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2022-01-14-19-rider,2022-01-14-19-rider,Quinnipiac,Rider,77,70,Away,2022-01-14 19:00:00
2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2235,2021-11-12-19-virginia,2021-11-12-19-virginia,Radford,Virginia,52,73,Away,2021-11-12 19:00:00
2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2021-11-15-19-virginia-tech,2021-11-15-19-virginia-tech,Radford,Virginia Tech,39,65,Away,2021-11-15 19:00:00
2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2021-11-24-17-radford,2021-11-24-17-radford,Radford,William & Mary,67,54,Home,2021-11-24 17:00:00
2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2021-12-04-16-west-virginia,2021-12-04-16-west-virginia,Radford,West Virginia,51,67,Away,2021-12-04 16:00:00
2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2022-01-06-16-south-carolina-upstate,2022-01-06-16-south-carolina-upstate,Radford,South Carolina Upstate,82,77,Away,2022-01-06 16:00:00
2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2021-11-20-19-rhode-island,2021-11-20-19-rhode-island,Rhode Island,Tulsa,71,77,Neutral,2021-11-20 19:30:00
2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2021-12-07-18-rhode-island,2021-12-07-18-rhode-island,Rhode Island,Sacred Heart,72,62,Home,2021-12-07 18:00:00
2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2022-01-12-19-rhode-island,2022-01-12-19-rhode-island,Rhode Island,Saint Joseph's,75,64,Home,2022-01-12 19:00:00
2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2021-11-16-20-rice,2021-11-16-20-rice,Rice,Southern,81,63,Home,2021-11-16 20:00:00
2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2244,2021-11-30-20-rice,2021-11-30-20-rice,Rice,Texas State,69,80,Home,2021-11-30 20:00:00
2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2022-01-13-21-western-kentucky,2022-01-13-21-western-kentucky,Rice,Western Kentucky,66,80,Away,2022-01-13 21:00:00
2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2021-11-12-18-richmond,2021-11-12-18-richmond,Richmond,Utah State,74,85,Neutral,2021-11-12 18:00:00
2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2021-12-01-19-wofford,2021-12-01-19-wofford,Richmond,Wofford,73,64,Away,2021-12-01 19:00:00
2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2021-12-11-18-richmond,2021-12-11-18-richmond,Richmond,Toledo,72,69,Home,2021-12-11 18:00:00
2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2021-12-30-19-richmond,2021-12-30-19-richmond,Richmond,Saint Joseph's,56,83,Home,2021-12-30 19:00:00
2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2022-01-02-14-saint-louis,2022-01-02-14-saint-louis,Richmond,Saint Louis,69,76,Away,2022-01-02 14:00:00
2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2021-11-28-14-south-carolina,2021-11-28-14-south-carolina,Rider,South Carolina,58,65,Away,2021-11-28 14:00:00
2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2021-12-22-19-saint-francis-pa,2021-12-22-19-saint-francis-pa,Robert Morris,Saint Francis (PA),75,67,Away,2021-12-22 19:00:00
2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2022-01-05-19-robert-morris,2022-01-05-19-robert-morris,Robert Morris,Youngstown State,60,64,Home,2022-01-05 19:00:00
2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2022-01-13-19-robert-morris,2022-01-13-19-robert-morris,Robert Morris,Wright State,73,75,Home,2022-01-13 19:00:00
2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2021-12-12-19-seton-hall,2021-12-12-19-seton-hall,Rutgers,Seton Hall,63,77,Away,2021-12-12 19:30:00
2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2256,2021-11-13-21-utah,2021-11-13-21-utah,Sacramento State,Utah,56,89,Away,2021-11-13 21:30:00
2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2021-12-30-21-southern-utah,2021-12-30-21-southern-utah,Sacramento State,Southern Utah,51,64,Away,2021-12-30 21:00:00
2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2258,2021-11-22-18-stony-brook,2021-11-22-18-stony-brook,Sacred Heart,Stony Brook,72,75,Away,2021-11-22 18:31:00
2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2021-11-18-20-virginia-tech,2021-11-18-20-virginia-tech,Saint Francis (PA),Virginia Tech,55,85,Away,2021-11-18 20:00:00
2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2021-12-29-19-saint-francis-pa,2021-12-29-19-saint-francis-pa,Saint Francis (PA),Wagner,64,72,Home,2021-12-29 19:00:00
2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2022-01-06-19-st-francis-ny,2022-01-06-19-st-francis-ny,Saint Francis (PA),St. Francis (NY),53,70,Away,2022-01-06 19:00:00
2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2021-11-25-21-saint-josephs,2021-11-25-21-saint-josephs,Saint Joseph's,Southern California,55,70,Neutral,2021-11-25 21:30:00
2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2263,2021-12-04-12-villanova,2021-12-04-12-villanova,Saint Joseph's,Villanova,52,81,Away,2021-12-04 12:00:00
2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2021-12-11-13-saint-josephs,2021-12-11-13-saint-josephs,Saint Joseph's,Temple,68,49,Home,2021-12-11 13:00:00
2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2021-11-24-20-saint-louis,2021-11-24-20-saint-louis,Saint Louis,Stephen F. Austin,79,68,Neutral,2021-11-24 20:30:00
2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2021-11-12-22-saint-marys-ca,2021-11-12-22-saint-marys-ca,Saint Mary's (CA),Texas Southern,67,58,Home,2021-11-12 22:00:00
2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2021-11-15-22-saint-marys-ca,2021-11-15-22-saint-marys-ca,Saint Mary's (CA),Southern Utah,70,51,Home,2021-11-15 22:00:00
2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2021-11-24-17-saint-marys-ca,2021-11-24-17-saint-marys-ca,Saint Mary's (CA),Wisconsin,55,61,Neutral,2021-11-24 17:00:00
2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2021-12-02-21-utah-state,2021-12-02-21-utah-state,Saint Mary's (CA),Utah State,60,58,Away,2021-12-02 21:00:00
2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2021-12-17-22-san-diego-state,2021-12-17-22-san-diego-state,Saint Mary's (CA),San Diego State,53,63,Away,2021-12-17 22:00:00
2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2021-12-28-22-saint-marys-ca,2021-12-28-22-saint-marys-ca,Saint Mary's (CA),Yale,87,60,Home,2021-12-28 22:00:00
2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2021-11-09-18-virginia-commonwealth,2021-11-09-18-virginia-commonwealth,Saint Peter's,Virginia Commonwealth,54,57,Away,2021-11-09 18:00:00
2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2273,2021-11-13-16-st-johns-ny,2021-11-13-16-st-johns-ny,Saint Peter's,St. John's (NY),70,91,Away,2021-11-13 16:00:00
2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2021-12-05-14-saint-peters,2021-12-05-14-saint-peters,Saint Peter's,Siena,58,60,Home,2021-12-05 14:00:00
2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2021-12-08-19-saint-peters,2021-12-08-19-saint-peters,Saint Peter's,St. Francis (NY),60,71,Home,2021-12-08 19:00:00
2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2276,2021-12-18-18-stony-brook,2021-12-18-18-stony-brook,Saint Peter's,Stony Brook,63,64,Away,2021-12-18 18:30:00
2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2277,2021-11-24-20-southern-methodist,2021-11-24-20-southern-methodist,Sam Houston State,Southern Methodist,66,75,Away,2021-11-24 20:00:00
2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2021-11-29-20-texas,2021-11-29-20-texas,Sam Houston State,Texas,57,73,Away,2021-11-29 20:30:00
2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2021-12-11-16-sam-houston-state,2021-12-11-16-sam-houston-state,Sam Houston State,Texas-San Antonio,73,78,Neutral,2021-12-11 16:00:00
2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2022-01-03-19-sam-houston-state,2022-01-03-19-sam-houston-state,Sam Houston State,Texas-Rio Grande Valley,86,78,Home,2022-01-03 19:30:00
2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2022-01-06-20-tarleton-state,2022-01-06-20-tarleton-state,Sam Houston State,Tarleton State,64,75,Away,2022-01-06 20:00:00
2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2021-11-15-21-san-francisco,2021-11-15-21-san-francisco,Samford,San Francisco,55,77,Away,2021-11-15 21:00:00
2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2022-01-08-15-samford,2022-01-08-15-samford,Samford,Western Carolina,85,60,Home,2022-01-08 15:00:00
2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2022-01-12-19-wofford,2022-01-12-19-wofford,Samford,Wofford,64,87,Away,2022-01-12 19:00:00
2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2021-11-20-22-san-diego-state,2021-11-20-22-san-diego-state,San Diego State,Texas-Arlington,68,62,Home,2021-11-20 22:00:00
2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2021-11-26-23-san-diego-state,2021-11-26-23-san-diego-state,San Diego State,Southern California,43,58,Neutral,2021-11-26 23:30:00
2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2287,2021-11-25-13-san-diego,2021-11-25-13-san-diego,San Diego,South Alabama,67,68,Neutral,2021-11-25 13:30:00
2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2022-01-08-19-san-francisco,2022-01-08-19-san-francisco,San Diego,San Francisco,73,88,Away,2022-01-08 19:00:00
2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2021-11-25-21-towson,2021-11-25-21-towson,San Francisco,Towson,71,61,Neutral,2021-11-25 21:30:00
2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290,2021-12-22-17-san-francisco,2021-12-22-17-san-francisco,San Francisco,Southern Illinois,64,52,Home,2021-12-22 17:00:00
2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2021-11-15-23-stanford,2021-11-15-23-stanford,San Jose State,Stanford,62,76,Away,2021-11-15 23:00:00
2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2021-11-20-18-texas,2021-11-20-18-texas,San Jose State,Texas,45,79,Away,2021-11-20 18:00:00
2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2021-11-30-22-san-jose-state,2021-11-30-22-san-jose-state,San Jose State,South Dakota,61,52,Home,2021-11-30 22:00:00
2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2021-12-21-22-san-jose-state,2021-12-21-22-san-jose-state,San Jose State,Santa Clara,57,79,Home,2021-12-21 22:00:00
2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2021-11-12-23-santa-clara,2021-11-12-23-santa-clara,Santa Clara,Stanford,88,72,Home,2021-11-12 23:00:00
